Country,Label,Population,IncomeGroup,Biophysical ceiling overshoot (number of indicators),Healthcare foundations acheived,Average ecological multiplier without transformation,Extent of shortfall as a percent,Labels
Fiji,FJI,"930,969",Upper middle income,4,3,5.171,33.3%,
Finland,FIN,"5,592,666",High income,6,11,5.469,10.7%,
France,FRA,"68,432,100",High income,5,9,2.911,8.4%,FRA
French Polynesia,PYF,"282,136",High income,4,#N/A,5.173,#N/A,
Gabon,GAB,"2,566,041",Upper middle income,4,0,3.372,41.9%,GAB
"Gambia, The",GMB,"2,791,041",Low income,0,1,0.300,52.7%,
Georgia,GEO,"3,715,087",Upper middle income,2,5,1.312,22.1%,
Germany,DEU,"82,619,808",High income,6,8,4.422,7.1%,DEU
Ghana,GHA,"34,745,843",Lower middle income,1,1,0.420,41.7%,
Gibraltar,GIB,"39,728",High income,6,#N/A,5.032,#N/A,
Greece,GRC,"10,205,416",High income,3,9,2.354,17.2%,
Greenland,GRL,"56,865",High income,6,#N/A,5.044,#N/A,
Grenada,GRD,"117,255",Upper middle income,1,5,1.726,29.2%,
Guam,GUM,"168,388",High income,5,#N/A,5.292,#N/A,
Guatemala,GTM,"18,547,120",Upper middle income,1,2,0.743,37.2%,
Guinea,GIN,"14,927,256",Lower middle income,1,1,0.428,61.9%,
Guinea-Bissau,GNB,"2,225,434",Low income,1,0,0.743,58.0%,
Guyana,GUY,"833,537",High income,1,3,1.703,29.8%,
Haiti,HTI,"11,839,326",Lower middle income,1,1,0.411,59.8%,
Honduras,HND,"10,915,777",Lower middle income,0,2,0.312,44.3%,
"Hong Kong SAR, China",HKG,"7,497,988",High income,4,#N/A,3.605,#N/A,
Hungary,HUN,"9,534,987",High income,5,9,2.345,13.8%,
Iceland,ISL,"400,754",High income,5,11,4.590,7.5%,
India,IND,"1,455,000,000",Lower middle income,2,2,0.674,38.6%,IND
Indonesia,IDN,"284,500,000",Upper middle income,1,2,0.699,38.8%,IDN
"Iran, Islamic Rep.",IRN,"91,992,710",Upper middle income,2,4,1.543,22.0%,IRN
Iraq,IRQ,"46,531,395",Upper middle income,2,2,3.106,36.1%,IRQ
Ireland,IRL,"5,388,103",High income,6,11,5.300,8.4%,
Isle of Man,,"84,139",High income,#N/A,#N/A,#N/A,#N/A,
Israel,ISR,"9,959,148",High income,5,9,3.488,12.5%,
Italy,ITA,"58,678,494",High income,5,11,3.377,10.0%,ITA
Jamaica,JAM,"2,838,126",Upper middle income,1,1,0.848,34.0%,
Japan,JPN,"123,500,000",High income,4,10,3.912,12.8%,JPN
Jordan,JOR,"11,536,780",Lower middle income,1,7,0.747,25.0%,JOR
Kazakhstan,KAZ,"20,718,163",Upper middle income,3,6,2.266,15.0%,
Kenya,KEN,"56,982,719",Lower middle income,0,2,0.383,44.1%,KEN
Kiribati,KIR,"135,503",Lower middle income,4,1,5.145,45.3%,
"Korea, Dem. People's Rep.",PRK,"26,534,930",Low income,0,#N/A,0.245,#N/A,
"Korea, Rep.",KOR,"51,588,158",High income,6,11,5.723,9.8%,KOR
Kosovo,XKX,"1,740,114",Upper middle income,6,#N/A,5.032,#N/A,
Kuwait,KWT,"4,996,554",High income,2,8,2.367,16.7%,
Kyrgyzstan Republic,KGZ,"7,265,653",Lower middle income,2,5,0.495,26.5%,
Lao PDR,LAO,"7,821,433",Lower middle income,0,1,0.217,39.2%,
Latvia,LVA,"1,850,988",High income,4,6,1.925,18.1%,
Lebanon,LBN,"5,827,692",Lower middle income,2,5,1.048,29.5%,
Lesotho,LSO,"2,350,374",Lower middle income,1,2,0.796,53.6%,
Liberia,LBR,"5,672,012",Low income,1,0,0.383,54.4%,
Libya,LBY,"7,419,789",Upper middle income,5,4,5.008,25.0%,
Liechtenstein,LIE,"40,254",High income,6,#N/A,5.032,#N/A,
Lithuania,LTU,"2,833,782",High income,4,#N/A,1.690,#N/A,
Luxembourg,LUX,"677,603",High income,6,9,5.097,8.8%,
"Macao SAR, China",,"672,372",High income,4,#N/A,5.162,#N/A,
Madagascar,MDG,"32,352,817",Low income,0,0,0.251,56.0%,
Malawi,MWI,"21,935,703",Low income,0,2,0.220,47.0%,
Malaysia,MYS,"35,767,756",Upper middle income,1,4,0.722,27.7%,MYS
Maldives,MDV,"528,738",Upper middle income,5,9,5.325,24.3%,
Mali,MLI,"24,838,708",Low income,0,0,0.416,61.3%,
Malta,MLT,"561,401",High income,5,9,3.330,12.7%,
Marshall Islands,MHL,"36,915",Upper middle income,4,#N/A,5.163,#N/A,
Mauritania,MRT,"5,242,230",Lower middle income,1,1,0.626,50.2%,
Mauritius,MUS,"1,257,857",Upper middle income,2,6,0.866,22.9%,
Mexico,MEX,"131,500,000",Upper middle income,2,5,1.392,25.5%,MEX
"Micronesia, Fed. Sts.",FSM,"113,422",Lower middle income,4,#N/A,5.170,#N/A,
Moldova,MDA,"2,405,253",Upper middle income,1,5,1.494,22.1%,
Monaco,MCO,"38,486",High income,6,#N/A,5.058,#N/A,
Mongolia,MNG,"3,545,906",Upper middle income,2,6,0.967,21.5%,MNG
Montenegro,MNE,"609,497",Upper middle income,6,8,5.185,17.6%,
Morocco,MAR,"38,255,972",Lower middle income,2,2,0.673,36.6%,MAR
Mozambique,MOZ,"35,131,710",Low income,0,0,0.275,59.3%,MOZ
Myanmar,MMR,"54,675,370",Lower middle income,1,0,0.531,47.4%,MMR
Namibia,NAM,"3,061,474",Upper middle income,3,1,1.382,34.8%,
Nauru,NRU,"11,986",High income,4,#N/A,5.190,#N/A,
Nepal,NPL,"29,634,586",Lower middle income,2,2,0.594,40.2%,
Netherlands,NLD,"18,045,815",High income,5,9,3.970,11.9%,
New Caledonia,NCL,"293,986",High income,4,#N/A,5.173,#N/A,
New Zealand,NZL,"5,278,477",High income,6,8,5.178,13.1%,NZL
Nicaragua,NIC,"6,961,821",Lower middle income,1,2,0.447,32.6%,
Niger,NER,"27,475,122",Low income,0,0,0.145,64.9%,
Nigeria,NGA,"235,500,000",Lower middle income,0,1,0.398,57.3%,NGA
North Macedonia,MKD,"1,814,251",Upper middle income,5,8,1.662,17.7%,
Northern Mariana Islands,MNP,"43,910",High income,5,#N/A,5.288,#N/A,
Norway,NOR,"5,589,434",High income,5,11,5.769,10.8%,
Oman,OMN,"5,388,115",High income,5,6,3.501,23.7%,
Pakistan,PAK,"253,000,000",Lower middle income,2,0,0.534,52.2%,PAK
Palau,PLW,"17,679",High income,5,#N/A,5.297,#N/A,
Panama,PAN,"4,543,383",High income,1,4,0.690,21.6%,
Papua New Guinea,PNG,"10,669,660",Lower middle income,1,0,0.879,55.0%,PNG
Paraguay,PRY,"6,971,116",Upper middle income,3,6,0.873,26.5%,
Peru,PER,"34,397,257",Upper middle income,1,4,0.474,27.9%,
Philippines,PHL,"116,500,000",Lower middle income,1,2,0.359,34.2%,PHL
Poland,POL,"36,135,650",High income,5,7,2.204,18.3%,POL
Portugal,PRT,"10,554,546",High income,5,10,3.098,8.5%,
Puerto Rico,PRI,"3,193,972",High income,2,#N/A,1.804,#N/A,
Qatar,QAT,"2,755,428",High income,3,8,8.298,18.6%,
Romania,ROU,"18,907,474",High income,4,8,1.770,17.9%,
Russian Federation,RUS,"142,500,000",High income,4,6,2.456,18.2%,RUS
Rwanda,RWA,"14,412,954",Low income,1,1,0.376,46.6%,
Samoa,WSM,"218,663",Lower middle income,4,2,5.185,43.3%,
San Marino,SMR,"33,703",High income,6,#N/A,5.064,#N/A,
Sao Tome and Principe,STP,"237,895",Lower middle income,1,2,0.818,36.1%,
Saudi Arabia,SAU,"34,161,812",High income,5,6,4.341,20.1%,
Senegal,SEN,"18,716,975",Lower middle income,0,1,0.302,51.4%,
Serbia,SRB,"6,554,490",Upper middle income,4,7,1.385,19.3%,
Seychelles,SYC,"123,298",High income,2,9,0.876,21.9%,
Sierra Leone,SLE,"8,730,908",Low income,0,1,0.193,57.0%,
Singapore,SGP,"5,973,620",High income,4,10,4.561,11.4%,
Sint Maarten (Dutch part),,"43,637",High income,#N/A,#N/A,#N/A,#N/A,
Slovak Republic,SVK,"5,382,517",High income,5,8,2.222,11.5%,
Slovenia,SVN,"2,118,002",High income,4,9,3.185,13.7%,
Solomon Islands,SLB,"828,922",Lower middle income,4,1,5.146,45.1%,
Somalia,SOM,"19,331,945",Low income,0,0,0.210,70.3%,
South Africa,ZAF,"64,377,253",Upper middle income,3,3,1.389,31.7%,ZAF
South Sudan,SSD,"12,066,098",Low income,0,0,0.178,71.5%,
Spain,ESP,"48,317,354",High income,6,9,2.769,8.2%,ESP
Sri Lanka,LKA,"22,216,299",Lower middle income,0,6,0.465,25.2%,
St. Kitts and Nevis,KNA,"46,883",High income,1,#N/A,1.735,#N/A,
St. Lucia,LCA,"179,947",Upper middle income,1,2,1.735,31.7%,
St. Martin (French part),,"25,535",High income,#N/A,#N/A,#N/A,#N/A,
St. Vincent and the Grenadines,VCT,"100,270",Upper middle income,1,6,1.735,25.4%,
Sudan,SDN,"51,055,555",Low income,1,0,0.817,53.2%,SDN
Suriname,SUR,"637,141",Upper middle income,1,4,1.726,29.1%,
Sweden,SWE,"10,605,466",High income,4,11,3.595,11.1%,SWE
Switzerland,CHE,"8,952,850",High income,5,12,8.209,8.2%,CHE
Syrian Arab Republic,SYR,"25,146,594",Low income,2,3,0.834,34.3%,
"Taiwan, China",TWN,,High income,5,#N/A,#N/A,#N/A,
Tajikistan,TJK,"10,688,831",Lower middle income,2,6,0.630,29.4%,
Tanzania,TZA,"69,553,011",Lower middle income,1,1,0.387,49.5%,TZA
Thailand,THA,"71,643,937",Upper middle income,2,5,1.583,25.1%,THA
Timor-Leste,TLS,"1,409,578",Lower middle income,4,0,5.174,45.5%,
Togo,TGO,"9,618,422",Low income,1,0,0.490,57.4%,
Tonga,TON,"103,959",Upper middle income,4,#N/A,5.179,#N/A,
Trinidad and Tobago,TTO,"1,373,484",High income,2,5,1.820,27.8%,
Tunisia,TUN,"12,312,841",Lower middle income,2,3,0.978,26.5%,
Turkiye,TUR,"85,633,304",Upper middle income,3,8,1.865,17.0%,TUR
Turkmenistan,TKM,"7,556,673",Upper middle income,2,6,1.812,22.0%,
Turks and Caicos Islands,TCA,"46,695",High income,1,#N/A,1.735,#N/A,
Tuvalu,TUV,"9,569",Upper middle income,4,#N/A,5.196,#N/A,
Uganda,UGA,"50,699,993",Low income,1,1,0.465,45.7%,UGA
Ukraine,UKR,"38,420,299",Upper middle income,1,5,0.767,19.7%,UKR
United Arab Emirates,ARE,"10,984,871",High income,4,7,4.033,21.6%,
United Kingdom,GBR,"68,961,668",High income,5,7,3.562,8.9%,GBR
United States,USA,"337,500,000",High income,6,10,8.364,9.8%,USA
Uruguay,URY,"3,385,638",High income,4,6,2.175,17.4%,
Uzbekistan,UZB,"36,707,644",Lower middle income,1,6,0.556,26.9%,UZB
Vanuatu,VUT,"331,473",Lower middle income,4,#N/A,5.175,#N/A,
"Venezuela, RB",VEN,"28,461,220",Upper middle income,2,1,0.856,40.3%,
Viet Nam,VNM,"101,500,000",Lower middle income,3,4,0.983,32.7%,VNM
Virgin Islands (U.S.),,"103,588",High income,#N/A,#N/A,#N/A,#N/A,
West Bank and Gaza,PSE,"5,297,103",Lower middle income,2,1,0.577,30.7%,
"Yemen, Rep.",YEM,"41,178,521",Low income,2,#N/A,0.718,#N/A,YEM
Zambia,ZMB,"21,614,415",Lower middle income,0,0,0.377,41.7%,
Zimbabwe,ZWE,"16,792,584",Lower middle income,1,2,0.462,46.0%,
