PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Afghanistan,inner,CO,82.84,1,3.68,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Afghanistan,inner,HR,85.37,1,8.66,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Afghanistan,inner,PR,91.85,1,0.36,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Afghanistan,inner,EX,74.31,1,383.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Afghanistan,inner,RE,92.94,1,11.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Afghanistan,inner,AM,76.52,1,28.87,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Afghanistan,inner,EQ,67.60,1,0.19,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Afghanistan,inner,MR,52.10,1,40.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Afghanistan,inner,PN,40.54,1,60.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Albania,outer,Energy use,0.00,1,0.87,1.40,Energy use,Final energy use,GJ/cap/yr
Albania,outer,Material use,0.00,1,125.13,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Albania,outer,Water use,0.00,1,538.08,4927.27,Water use,Blue water use,L/cap/yr
Albania,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Albania,outer,Antibiotic use,7.61,1,18.40,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Albania,outer,Climate change,31.81,1,66.35,27.47,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Albania,outer,Air pollution,8.30,1,0.04,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Albania,inner,PC,29.39,1,39.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Albania,inner,PC,91.32,2,8.40,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Albania,inner,SC,0.00,1,0.08,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Albania,inner,MC,0.00,1,8.28,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Albania,inner,MC,0.00,2,6.96,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Albania,inner,SA,5.48,1,31.89,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Albania,inner,SA,24.53,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Albania,inner,UN,94.24,1,6.30,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Albania,inner,FP,24.91,1,8.85,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Albania,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Albania,inner,CO,9.44,1,12.65,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Albania,inner,HR,0.00,1,77.00,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Albania,inner,PR,0.00,1,2.91,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Albania,inner,EX,14.34,1,1186.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Albania,inner,RE,2.35,1,88.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Albania,inner,AM,10.27,1,67.54,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Albania,inner,EQ,33.80,1,0.10,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Albania,inner,MR,56.83,1,41.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Albania,inner,PN,0.00,1,97.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Algeria,outer,Energy use,0.00,1,0.14,1.30,Energy use,Final energy use,GJ/cap/yr
Algeria,outer,Material use,0.00,1,15.93,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Algeria,outer,Water use,0.00,1,169.82,4927.27,Water use,Blue water use,L/cap/yr
Algeria,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Algeria,outer,Antibiotic use,32.43,1,36.80,14.97,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Algeria,outer,Climate change,66.20,1,42.26,6.74,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Algeria,outer,Air pollution,0.00,1,0.01,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Algeria,inner,PC,30.28,1,40.20,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Algeria,inner,PC,75.69,2,15.69,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Algeria,inner,SC,6.77,1,0.21,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Algeria,inner,MC,0.67,1,77.69,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Algeria,inner,MC,11.52,2,15.16,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Algeria,inner,SA,12.78,1,49.14,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Algeria,inner,SA,36.14,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Algeria,inner,UN,11.93,1,66.30,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Algeria,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Algeria,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Algeria,inner,CO,68.29,1,5.45,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Algeria,inner,HR,6.72,1,41.68,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Algeria,inner,PR,37.34,1,1.63,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Algeria,inner,EX,62.06,1,547.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Algeria,inner,RE,54.12,1,44.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Algeria,inner,AM,25.49,1,58.66,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Algeria,inner,EQ,37.28,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Algeria,inner,MR,40.27,1,36.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Algeria,inner,PN,0.00,1,92.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
American Samoa,outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
American Samoa,outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
American Samoa,outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
American Samoa,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
American Samoa,outer,Antibiotic use,#N/A,1,10.80,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
American Samoa,outer,Climate change,#N/A,1,775.94,#N/A,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
American Samoa,outer,Air pollution,#N/A,1,0.28,#N/A,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
American Samoa,inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
American Samoa,inner,PC,85.41,2,11.15,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
American Samoa,inner,SC,13.04,1,0.31,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
American Samoa,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
American Samoa,inner,MC,#N/A,2,#N/A,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
American Samoa,inner,SA,29.31,1,88.22,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
American Samoa,inner,SA,60.91,2,1.00,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
American Samoa,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
American Samoa,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
American Samoa,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
American Samoa,inner,CO,97.75,1,1.85,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
American Samoa,inner,HR,#N/A,1,#N/A,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
American Samoa,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
American Samoa,inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
American Samoa,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
American Samoa,inner,AM,47.95,1,45.55,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
American Samoa,inner,EQ,36.93,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
American Samoa,inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
American Samoa,inner,PN,#N/A,1,#N/A,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Andorra,outer,Energy use,64.59,1,8.46,1.41,Energy use,Final energy use,GJ/cap/yr
Andorra,outer,Material use,44.55,1,903.28,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Andorra,outer,Water use,0.00,1,4915.08,4927.27,Water use,Blue water use,L/cap/yr
Andorra,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Andorra,outer,Antibiotic use,#N/A,1,17.10,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Andorra,outer,Climate change,150.00,1,556.47,4.33,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Andorra,outer,Air pollution,150.00,1,0.24,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Andorra,inner,PC,20.24,1,33.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Andorra,inner,PC,37.30,2,33.60,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Andorra,inner,SC,0.00,1,0.07,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Andorra,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Andorra,inner,MC,0.00,2,1.34,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Andorra,inner,SA,0.00,1,7.11,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Andorra,inner,SA,0.00,2,0.85,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Andorra,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Andorra,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Andorra,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Andorra,inner,CO,0.00,1,27.75,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Andorra,inner,HR,0.00,1,97.90,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Andorra,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Andorra,inner,EX,0.00,1,5136.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Andorra,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Andorra,inner,AM,0.00,1,89.09,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Andorra,inner,EQ,32.06,1,0.09,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Andorra,inner,MR,24.89,1,31.00,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Andorra,inner,PN,0.00,1,98.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Angola,outer,Energy use,0.00,1,0.09,1.24,Energy use,Final energy use,GJ/cap/yr
Angola,outer,Material use,0.00,1,14.79,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Angola,outer,Water use,0.00,1,114.68,4927.27,Water use,Blue water use,L/cap/yr
Angola,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Angola,outer,Antibiotic use,0.00,1,8.20,17.33,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Angola,outer,Climate change,1.12,1,22.35,21.66,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Angola,outer,Air pollution,0.00,1,0.01,0.08,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Angola,inner,PC,49.93,1,53.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Angola,inner,PC,85.07,2,11.31,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Angola,inner,SC,22.62,1,0.47,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Angola,inner,MC,13.18,1,221.91,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Angola,inner,MC,51.17,2,26.03,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Angola,inner,SA,35.51,1,102.89,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Angola,inner,SA,26.53,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Angola,inner,UN,62.00,1,29.80,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Angola,inner,FP,100.00,1,35.53,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Angola,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Angola,inner,CO,96.94,1,1.95,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Angola,inner,HR,55.57,1,21.17,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Angola,inner,PR,75.11,1,0.75,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Angola,inner,EX,86.71,1,217.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Angola,inner,RE,57.65,1,41.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Angola,inner,AM,75.78,1,29.30,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Angola,inner,EQ,69.69,1,0.20,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Angola,inner,MR,47.66,1,38.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Angola,inner,PN,48.65,1,54.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Antigua and Barbuda,outer,Energy use,0.00,1,1.19,1.60,Energy use,Final energy use,GJ/cap/yr
Antigua and Barbuda,outer,Material use,0.00,1,151.99,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Antigua and Barbuda,outer,Water use,0.00,1,1274.18,4927.27,Water use,Blue water use,L/cap/yr
Antigua and Barbuda,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Antigua and Barbuda,outer,Antibiotic use,18.28,1,18.00,10.84,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Antigua and Barbuda,outer,Climate change,150.00,1,254.60,5.72,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Antigua and Barbuda,outer,Air pollution,33.30,1,0.07,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Antigua and Barbuda,inner,PC,13.34,1,28.90,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Antigua and Barbuda,inner,PC,60.62,2,22.72,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Antigua and Barbuda,inner,SC,27.22,1,0.55,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Antigua and Barbuda,inner,MC,0.00,1,21.25,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Antigua and Barbuda,inner,MC,0.00,2,5.35,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Antigua and Barbuda,inner,SA,13.28,1,50.33,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Antigua and Barbuda,inner,SA,12.85,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Antigua and Barbuda,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Antigua and Barbuda,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Antigua and Barbuda,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Antigua and Barbuda,inner,CO,53.81,1,7.22,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Antigua and Barbuda,inner,HR,0.00,1,125.67,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Antigua and Barbuda,inner,PR,0.00,1,3.29,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Antigua and Barbuda,inner,EX,0.00,1,1436.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Antigua and Barbuda,inner,RE,0.00,1,94.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Antigua and Barbuda,inner,AM,26.23,1,58.23,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Antigua and Barbuda,inner,EQ,33.45,1,0.10,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Antigua and Barbuda,inner,MR,59.19,1,42.60,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Antigua and Barbuda,inner,PN,0.00,1,97.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Argentina,outer,Energy use,0.00,1,1.34,1.40,Energy use,Final energy use,GJ/cap/yr
Argentina,outer,Material use,0.00,1,204.86,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Argentina,outer,Water use,0.00,1,966.48,4927.27,Water use,Blue water use,L/cap/yr
Argentina,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Argentina,outer,Antibiotic use,0.72,1,15.20,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Argentina,outer,Climate change,150.00,1,219.29,6.51,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Argentina,outer,Air pollution,46.86,1,0.08,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Argentina,inner,PC,16.79,1,31.20,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Argentina,inner,PC,76.80,2,15.17,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Argentina,inner,SC,9.83,1,0.26,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Argentina,inner,MC,0.00,1,44.90,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Argentina,inner,MC,0.00,2,5.73,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Argentina,inner,SA,24.54,1,76.95,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Argentina,inner,SA,0.00,2,0.82,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Argentina,inner,UN,0.00,1,80.30,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Argentina,inner,FP,26.93,1,9.57,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Argentina,inner,HS,72.14,1,32.90,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Argentina,inner,CO,0.00,1,20.85,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Argentina,inner,HR,0.00,1,98.55,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Argentina,inner,PR,0.00,1,3.34,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Argentina,inner,EX,0.00,1,2664.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Argentina,inner,RE,1.18,1,89.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Argentina,inner,AM,23.41,1,59.88,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Argentina,inner,EQ,39.72,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Argentina,inner,MR,73.68,1,47.50,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Argentina,inner,PN,32.43,1,66.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Armenia,outer,Energy use,20.59,1,2.48,1.40,Energy use,Final energy use,GJ/cap/yr
Armenia,outer,Material use,0.00,1,172.98,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Armenia,outer,Water use,0.00,1,426.96,4927.27,Water use,Blue water use,L/cap/yr
